long,lat,order,hole,piece,id,group
308849.3110458,452852.376094,221,FALSE,1,27,27.1
341384.4018435,454589.1060965,222,FALSE,1,27,27.1
353486.9987363,455329.2261286,223,FALSE,1,27,27.1
350814.2435384,498098.3424874,224,FALSE,1,27,27.1
352859.8126675,496562.0125962,225,FALSE,1,27,27.1
357896.3520393,495061.4280496,226,FALSE,1,27,27.1
361053.6561114,495619.2635084,227,FALSE,1,27,27.1
362807.0730398,497121.2215299,228,FALSE,1,27,27.1
365070.3150988,497408.1990743,229,FALSE,1,27,27.1
368700.9517476,495410.9419135,230,FALSE,1,27,27.1
372873.4067896,492781.0780707,231,FALSE,1,27,27.1
375647.5173324,492608.8019555,232,FALSE,1,27,27.1
375171.6995876,489614.359445,233,FALSE,1,27,27.1
377823.8297018,480862.6926388,234,FALSE,1,27,27.1
377886.4966044,479038.0635812,235,FALSE,1,27,27.1
380271.9520119,470599.7820741,236,FALSE,1,27,27.1
382101.0116249,468329.1976505,237,FALSE,1,27,27.1
385135.2055548,457467.1019479,238,FALSE,1,27,27.1
388541.9073484,444763.5796299,239,FALSE,1,27,27.1
388141.0436435,441330.4246584,240,FALSE,1,27,27.1
388780.1280229,439893.9224868,241,FALSE,1,27,27.1
387542.4491542,438046.6316744,242,FALSE,1,27,27.1
388337.6342485,436419.2959144,243,FALSE,1,27,27.1
388589.7702676,433424.6619793,244,FALSE,1,27,27.1
391889.9763335,430711.7381751,245,FALSE,1,27,27.1
392787.3920595,429144.3934286,246,FALSE,1,27,27.1
394443.8644581,428823.9037185,247,FALSE,1,27,27.1
396747.8286767,426808.013653,248,FALSE,1,27,27.1
399231.4749231,426790.4548798,249,FALSE,1,27,27.1
400600.178751,425372.1583105,250,FALSE,1,27,27.1
406995.768514,424678.1000995,251,FALSE,1,27,27.1
408540.5225456,425734.2948652,252,FALSE,1,27,27.1
409493.2383137,426915.6750005,253,FALSE,1,27,27.1
411486.257742,427167.1013404,254,FALSE,1,27,27.1
414928.7253996,426456.3305215,255,FALSE,1,27,27.1
417383.8612261,427396.0194889,256,FALSE,1,27,27.1
420694.917848,426371.7736069,257,FALSE,1,27,27.1
421795.9012224,424733.6009366,258,FALSE,1,27,27.1
421703.5849746,422538.5897496,259,FALSE,1,27,27.1
422540.5800445,421434.3473635,260,FALSE,1,27,27.1
428978.2223372,421047.8019305,261,FALSE,1,27,27.1
433841.2618216,421173.2358657,262,FALSE,1,27,27.1
435686.1914838,421582.1759301,263,FALSE,1,27,27.1
438388.8447404,421199.7240507,264,FALSE,1,27,27.1
440021.1894147,421582.6099759,265,FALSE,1,27,27.1
445979.9423855,420699.2269665,266,FALSE,1,27,27.1
447083.3317794,421168.7767874,267,FALSE,1,27,27.1
452075.872083,420964.4128979,268,FALSE,1,27,27.1
453821.125741,418831.9970169,269,FALSE,1,27,27.1
455438.9727591,414632.8018234,270,FALSE,1,27,27.1
454843.8375379,410095.725826,271,FALSE,1,27,27.1
456715.3077485,408676.7460692,272,FALSE,1,27,27.1
459770.7404726,408815.3854355,273,FALSE,1,27,27.1
462959.3402481,409391.2685047,274,FALSE,1,27,27.1
464050.9381964,409114.5133405,275,FALSE,1,27,27.1
467645.2459361,409680.3149801,276,FALSE,1,27,27.1
468910.8204003,411310.8004884,277,FALSE,1,27,27.1
470157.6854424,410370.3763127,278,FALSE,1,27,27.1
471283.8747306,411256.8572273,279,FALSE,1,27,27.1
474747.1700856,411524.6934509,280,FALSE,1,27,27.1
478081.5546426,413193.3325429,281,FALSE,1,27,27.1
480434.4265741,413884.1644232,282,FALSE,1,27,27.1
481076.8191568,415741.7701055,283,FALSE,1,27,27.1
480236.2533471,419016.3101801,284,FALSE,1,27,27.1
482112.7073198,419348.1396087,285,FALSE,1,27,27.1
484163.596473,421195.9930324,286,FALSE,1,27,27.1
485203.6145467,420711.7284288,287,FALSE,1,27,27.1
488025.9796152,421872.5698881,288,FALSE,1,27,27.1
488459.7012211,423586.0552041,289,FALSE,1,27,27.1
495087.4622116,425949.2456711,290,FALSE,1,27,27.1
498563.1358287,426210.7399852,291,FALSE,1,27,27.1
500894.7509008,424274.0691055,292,FALSE,1,27,27.1
507414.8873028,425313.0412308,293,FALSE,1,27,27.1
515025.9731715,425548.4467843,294,FALSE,1,27,27.1
517507.9901497,426515.1368604,295,FALSE,1,27,27.1
517752.7243779,424062.960522,296,FALSE,1,27,27.1
519247.2778012,424039.9850449,297,FALSE,1,27,27.1
534704.4932681,417885.6322567,298,FALSE,1,27,27.1
539772.017701,419130.8742028,299,FALSE,1,27,27.1
541489.0132935,418911.0358673,300,FALSE,1,27,27.1
542520.8496428,415674.0695751,301,FALSE,1,27,27.1
541818.35594,414086.9783614,302,FALSE,1,27,27.1
537310.3671821,413164.1099664,303,FALSE,1,27,27.1
536635.8097129,409540.3250823,304,FALSE,1,27,27.1
538638.6183247,407587.5328074,305,FALSE,1,27,27.1
541060.9311925,407008.6251608,306,FALSE,1,27,27.1
546918.4756818,408013.1019115,307,FALSE,1,27,27.1
549665.8624562,409038.9124681,308,FALSE,1,27,27.1
551859.386817,409264.5819572,309,FALSE,1,27,27.1
554498.8668895,406263.6131001,310,FALSE,1,27,27.1
555962.4489625,405889.4685815,311,FALSE,1,27,27.1
556098.9049002,404441.5458696,312,FALSE,1,27,27.1
554919.8417485,401046.5787461,313,FALSE,1,27,27.1
555634.359129,398887.3096245,314,FALSE,1,27,27.1
558930.025652,393972.2106235,315,FALSE,1,27,27.1
560190.5705876,393019.244702,316,FALSE,1,27,27.1
564477.2107453,385023.5615321,317,FALSE,1,27,27.1
565546.1291502,386250.8938818,318,FALSE,1,27,27.1
568271.3939218,387653.8918938,319,FALSE,1,27,27.1
570729.7614029,388310.4386239,320,FALSE,1,27,27.1
571109.0724103,389742.4163629,321,FALSE,1,27,27.1
569785.5480497,390595.5706798,322,FALSE,1,27,27.1
568715.6724463,393072.4087768,323,FALSE,1,27,27.1
569028.5735198,395097.9577685,324,FALSE,1,27,27.1
569032.6442682,399183.2988292,325,FALSE,1,27,27.1
570864.0487109,400696.506694,326,FALSE,1,27,27.1
575044.7405704,400061.1045257,327,FALSE,1,27,27.1
577060.4651049,400961.9653225,328,FALSE,1,27,27.1
578127.2129014,402341.6572053,329,FALSE,1,27,27.1
579572.4373107,401683.9570307,330,FALSE,1,27,27.1
584011.1577135,401872.3067371,331,FALSE,1,27,27.1
586028.3367503,402671.8184624,332,FALSE,1,27,27.1
586943.3333626,400026.211713,333,FALSE,1,27,27.1
588197.9928545,399154.7198093,334,FALSE,1,27,27.1
590508.4052867,398887.0692433,335,FALSE,1,27,27.1
589837.7579291,396139.1468621,336,FALSE,1,27,27.1
590673.8843527,392647.2877055,337,FALSE,1,27,27.1
594668.7633653,391513.1916536,338,FALSE,1,27,27.1
594635.7518156,389419.2355854,339,FALSE,1,27,27.1
597661.8741463,390384.2974372,340,FALSE,1,27,27.1
599317.0975798,390421.8172083,341,FALSE,1,27,27.1
601416.6921608,388554.9920442,342,FALSE,1,27,27.1
601814.5703184,387245.9968732,343,FALSE,1,27,27.1
605339.4620689,388135.7245737,344,FALSE,1,27,27.1
606733.7020397,387284.7453118,345,FALSE,1,27,27.1
610402.664892,387215.465968,346,FALSE,1,27,27.1
611092.0477912,387883.4273798,347,FALSE,1,27,27.1
612913.8671073,387508.7857508,348,FALSE,1,27,27.1
613957.542958,384444.4926311,349,FALSE,1,27,27.1
613935.2519017,382419.50297,350,FALSE,1,27,27.1
614829.0491771,381275.3040737,351,FALSE,1,27,27.1
614129.1542635,378188.4903002,352,FALSE,1,27,27.1
615521.67953,378518.1868259,353,FALSE,1,27,27.1
616807.3510454,377634.7144715,354,FALSE,1,27,27.1
618499.1195675,378069.8772602,355,FALSE,1,27,27.1
619637.9514459,376774.7588959,356,FALSE,1,27,27.1
623354.12483,377753.3559045,357,FALSE,1,27,27.1
624876.9391652,376927.6667536,358,FALSE,1,27,27.1
624974.7973724,371950.4800364,359,FALSE,1,27,27.1
625657.3356246,371455.1060392,360,FALSE,1,27,27.1
627369.3369923,372705.9186238,361,FALSE,1,27,27.1
631166.6143637,374767.7748127,362,FALSE,1,27,27.1
633985.3209806,375153.3024735,363,FALSE,1,27,27.1
635758.7109504,373082.9151682,364,FALSE,1,27,27.1
638497.9658399,374327.0272433,365,FALSE,1,27,27.1
639841.255776,375853.9187982,366,FALSE,1,27,27.1
642060.1633787,376523.7550956,367,FALSE,1,27,27.1
645735.9117474,377004.954449,368,FALSE,1,27,27.1
648567.687158,378451.9772631,369,FALSE,1,27,27.1
650963.1501469,380827.9435127,370,FALSE,1,27,27.1
652454.1555554,383451.7588722,371,FALSE,1,27,27.1
653022.0559704,383217.2825431,372,FALSE,1,27,27.1
656032.5253453,386567.2623362,373,FALSE,1,27,27.1
657502.4422356,388625.4787886,374,FALSE,1,27,27.1
659680.6733246,390516.3720945,375,FALSE,1,27,27.1
663332.5926252,391793.0150853,376,FALSE,1,27,27.1
666965.6583608,395675.1415478,377,FALSE,1,27,27.1
670643.1932426,397264.9087995,378,FALSE,1,27,27.1
673347.7779108,399355.2711509,379,FALSE,1,27,27.1
674214.1533695,398558.3071604,380,FALSE,1,27,27.1
676166.5566578,399529.4908864,381,FALSE,1,27,27.1
676831.7609482,399053.5077006,382,FALSE,1,27,27.1
677865.2986403,393473.5906654,383,FALSE,1,27,27.1
677860.3647194,392162.0346181,384,FALSE,1,27,27.1
680210.711375,392531.4327791,385,FALSE,1,27,27.1
681012.9752739,390555.3268497,386,FALSE,1,27,27.1
682351.1071581,389195.202432,387,FALSE,1,27,27.1
681257.9320302,388358.5765695,388,FALSE,1,27,27.1
682932.580585,386824.7786627,389,FALSE,1,27,27.1
684391.0577351,384100.140978,390,FALSE,1,27,27.1
685920.910028,383863.6334733,391,FALSE,1,27,27.1
688687.8923512,384346.9148568,392,FALSE,1,27,27.1
689886.6081393,384992.0535191,393,FALSE,1,27,27.1
693162.2707972,385714.3012424,394,FALSE,1,27,27.1
694134.19386,386763.0947223,395,FALSE,1,27,27.1
697765.8800788,388209.2510559,396,FALSE,1,27,27.1
699504.560316,385623.8955877,397,FALSE,1,27,27.1
704599.7894519,386577.2725826,398,FALSE,1,27,27.1
705893.2394049,387824.4589144,399,FALSE,1,27,27.1
708184.509785,386970.6246488,400,FALSE,1,27,27.1
710690.9649367,387987.4441021,401,FALSE,1,27,27.1
712397.3847698,386855.6601157,402,FALSE,1,27,27.1
715581.6377303,387581.9557509,403,FALSE,1,27,27.1
717873.1340593,388861.1452595,404,FALSE,1,27,27.1
719157.225897,388331.1563234,405,FALSE,1,27,27.1
723787.1660505,389927.1471511,406,FALSE,1,27,27.1
726439.6060396,390232.1580089,407,FALSE,1,27,27.1
730508.1617671,391165.8157552,408,FALSE,1,27,27.1
731818.6493688,390491.2334587,409,FALSE,1,27,27.1
733625.1987641,390753.4115842,410,FALSE,1,27,27.1
738913.6288284,389180.4172983,411,FALSE,1,27,27.1
741612.9735116,385515.1190744,412,FALSE,1,27,27.1
741963.7430085,383244.2255034,413,FALSE,1,27,27.1
745235.8020599,381677.3806735,414,FALSE,1,27,27.1
746460.0085922,382378.9546886,415,FALSE,1,27,27.1
747171.7236678,380920.4869722,416,FALSE,1,27,27.1
749594.1834559,379630.4498504,417,FALSE,1,27,27.1
751546.6433783,379693.7901521,418,FALSE,1,27,27.1
754350.2941747,381662.8266604,419,FALSE,1,27,27.1
754915.2485627,383399.0441336,420,FALSE,1,27,27.1
756030.0657044,383393.6122678,421,FALSE,1,27,27.1
758644.5435447,384722.1372642,422,FALSE,1,27,27.1
761133.1797968,384961.4678847,423,FALSE,1,27,27.1
763762.004639,383543.4805655,424,FALSE,1,27,27.1
764619.8292113,384168.231824,425,FALSE,1,27,27.1
769306.0469151,384862.5537376,426,FALSE,1,27,27.1
771646.0589341,384362.0993044,427,FALSE,1,27,27.1
772782.950006,383563.9797426,428,FALSE,1,27,27.1
772768.9064142,381927.1394353,429,FALSE,1,27,27.1
770939.2346625,381537.5620133,430,FALSE,1,27,27.1
770128.4559089,383285.6199846,431,FALSE,1,27,27.1
767976.6548643,381068.2888673,432,FALSE,1,27,27.1
767569.2846564,379637.3939276,433,FALSE,1,27,27.1
766226.8919399,379280.1008522,434,FALSE,1,27,27.1
765027.1335263,376386.1750927,435,FALSE,1,27,27.1
762861.5614688,374332.1829169,436,FALSE,1,27,27.1
762539.9678118,373442.9670455,437,FALSE,1,27,27.1
758646.2422569,369981.9923098,438,FALSE,1,27,27.1
754435.9890228,367492.2298658,439,FALSE,1,27,27.1
753131.8039652,367347.7067688,440,FALSE,1,27,27.1
749459.6639039,365517.9063336,441,FALSE,1,27,27.1
749334.5037117,364240.340892,442,FALSE,1,27,27.1
746166.9694225,361558.8611339,443,FALSE,1,27,27.1
742637.4111626,359698.7365901,444,FALSE,1,27,27.1
739214.4446227,358506.1847976,445,FALSE,1,27,27.1
736097.5865002,356272.8378808,446,FALSE,1,27,27.1
732903.0593521,355666.7867513,447,FALSE,1,27,27.1
731113.9316594,353648.9186569,448,FALSE,1,27,27.1
728073.8552508,353206.6531282,449,FALSE,1,27,27.1
720128.1955363,348720.7877423,450,FALSE,1,27,27.1
716583.4341648,347859.7311391,451,FALSE,1,27,27.1
713231.8938118,346398.4965608,452,FALSE,1,27,27.1
713060.8142637,345611.8050477,453,FALSE,1,27,27.1
710948.6159682,344783.7316286,454,FALSE,1,27,27.1
706245.5218486,342359.3483046,455,FALSE,1,27,27.1
705364.3828278,340820.286604,456,FALSE,1,27,27.1
702993.1970559,339470.6852732,457,FALSE,1,27,27.1
697036.1300444,334921.0180474,458,FALSE,1,27,27.1
693017.6692152,332375.8463833,459,FALSE,1,27,27.1
683934.7580889,323741.0063807,460,FALSE,1,27,27.1
679458.9758027,318436.6585073,461,FALSE,1,27,27.1
678002.6869101,317205.71626,462,FALSE,1,27,27.1
673196.9848012,311839.5845764,463,FALSE,1,27,27.1
671623.7551368,310716.8656833,464,FALSE,1,27,27.1
668422.8950286,305667.888615,465,FALSE,1,27,27.1
666182.7695886,303732.2595281,466,FALSE,1,27,27.1
663132.4912559,298839.8215188,467,FALSE,1,27,27.1
662707.5881147,297080.5318937,468,FALSE,1,27,27.1
661221.909937,295291.6547428,469,FALSE,1,27,27.1
659771.3879488,292664.2395093,470,FALSE,1,27,27.1
659096.6210688,292346.1787229,471,FALSE,1,27,27.1
658563.7540822,289955.5903525,472,FALSE,1,27,27.1
657041.4776905,289002.1767661,473,FALSE,1,27,27.1
656580.8189574,287760.9261931,474,FALSE,1,27,27.1
653364.789144,284329.1082877,475,FALSE,1,27,27.1
651649.2279897,281666.7431268,476,FALSE,1,27,27.1
651687.9038032,280949.3830759,477,FALSE,1,27,27.1
649582.8879372,278113.1810479,478,FALSE,1,27,27.1
647218.2672113,276178.9203082,479,FALSE,1,27,27.1
644498.9864818,271669.8714128,480,FALSE,1,27,27.1
643119.1208304,270376.2709338,481,FALSE,1,27,27.1
641240.1278364,269530.6241565,482,FALSE,1,27,27.1
640364.6919269,267852.7284499,483,FALSE,1,27,27.1
638308.8645831,266418.7313146,484,FALSE,1,27,27.1
636557.632022,265835.495208,485,FALSE,1,27,27.1
635293.103366,262622.7111485,486,FALSE,1,27,27.1
634649.6402094,262712.7302022,487,FALSE,1,27,27.1
632818.6592394,260694.4631038,488,FALSE,1,27,27.1
630915.3244097,256888.1306202,489,FALSE,1,27,27.1
629191.9361343,255717.4827522,490,FALSE,1,27,27.1
627707.0690895,255430.7656702,491,FALSE,1,27,27.1
625522.831206,252698.0387716,492,FALSE,1,27,27.1
622748.8518501,247993.4663192,493,FALSE,1,27,27.1
621730.4500056,247498.616267,494,FALSE,1,27,27.1
620481.6815999,246333.2464569,495,FALSE,1,27,27.1
618326.2178434,245508.0298028,496,FALSE,1,27,27.1
615911.6706394,243305.3576883,497,FALSE,1,27,27.1
613441.9808703,240454.3550979,498,FALSE,1,27,27.1
610627.6169787,238221.5584774,499,FALSE,1,27,27.1
607433.4572636,234754.6590936,500,FALSE,1,27,27.1
604098.3388944,232162.8747512,501,FALSE,1,27,27.1
603017.1246598,230408.9899243,502,FALSE,1,27,27.1
600775.6835851,228374.9133293,503,FALSE,1,27,27.1
602400.5960868,225304.2455117,504,FALSE,1,27,27.1
604694.0692031,222514.3286953,505,FALSE,1,27,27.1
607650.1237971,219955.1165002,506,FALSE,1,27,27.1
606205.3002243,220087.4094006,507,FALSE,1,27,27.1
601552.0347994,224133.9737562,508,FALSE,1,27,27.1
599506.1705014,223864.8997583,509,FALSE,1,27,27.1
597993.19921,222698.1367478,510,FALSE,1,27,27.1
597616.62298,220021.4463887,511,FALSE,1,27,27.1
594355.1942004,219881.2680274,512,FALSE,1,27,27.1
593260.8261644,218096.9196081,513,FALSE,1,27,27.1
595609.5130702,216950.4290387,514,FALSE,1,27,27.1
593688.8279945,213910.9983776,515,FALSE,1,27,27.1
593326.7798986,212220.5094119,516,FALSE,1,27,27.1
589246.9448133,211947.9694002,517,FALSE,1,27,27.1
587126.0031402,213116.3225722,518,FALSE,1,27,27.1
587585.4627994,208868.9733076,519,FALSE,1,27,27.1
589728.2183004,185846.1751305,520,FALSE,1,27,27.1
592456.1443427,157044.1600337,521,FALSE,1,27,27.1
593320.2432944,147851.5678004,522,FALSE,1,27,27.1
590812.4441118,146694.6605994,523,FALSE,1,27,27.1
589863.1663045,144010.8479525,524,FALSE,1,27,27.1
589995.1267382,142405.9384816,525,FALSE,1,27,27.1
588746.5136185,140562.5128517,526,FALSE,1,27,27.1
584105.7505255,141650.7353312,527,FALSE,1,27,27.1
582561.3235387,140320.8830798,528,FALSE,1,27,27.1
581272.436513,135737.6746513,529,FALSE,1,27,27.1
579241.9272823,135468.4348249,530,FALSE,1,27,27.1
576766.6806718,136203.7121191,531,FALSE,1,27,27.1
574799.9479923,134208.0277812,532,FALSE,1,27,27.1
574805.3547699,132382.4781668,533,FALSE,1,27,27.1
568219.6071943,129632.3055996,534,FALSE,1,27,27.1
565653.2355633,127116.9965387,535,FALSE,1,27,27.1
565677.3121577,126481.8917102,536,FALSE,1,27,27.1
563399.713195,124992.9183232,537,FALSE,1,27,27.1
561641.8747604,121839.2924688,538,FALSE,1,27,27.1
561444.9660537,119527.3240471,539,FALSE,1,27,27.1
559614.0601436,117090.4707198,540,FALSE,1,27,27.1
560371.2772741,115366.5568411,541,FALSE,1,27,27.1
558986.7874215,112039.9638947,542,FALSE,1,27,27.1
558784.2548038,109969.2479908,543,FALSE,1,27,27.1
557037.3089557,107575.1146762,544,FALSE,1,27,27.1
554070.3406649,105456.1091036,545,FALSE,1,27,27.1
552716.5640719,104217.6443289,546,FALSE,1,27,27.1
552476.1646988,98390.2676521,547,FALSE,1,27,27.1
552058.1734626,95955.6693542,548,FALSE,1,27,27.1
552743.1561804,92224.8307663,549,FALSE,1,27,27.1
552990.3060684,88365.7715893,550,FALSE,1,27,27.1
554049.2673875,87576.540474,551,FALSE,1,27,27.1
557815.8252774,87168.5272958,552,FALSE,1,27,27.1
560656.8357971,88199.6181373,553,FALSE,1,27,27.1
561868.2690268,88202.2767352,554,FALSE,1,27,27.1
565546.6382025,85647.3857238,555,FALSE,1,27,27.1
565768.1799092,82689.0057923,556,FALSE,1,27,27.1
567879.5692822,80486.6165599,557,FALSE,1,27,27.1
569874.7870871,77459.8745653,558,FALSE,1,27,27.1
572110.7049054,76566.3121391,559,FALSE,1,27,27.1
572714.5044152,75180.4763911,560,FALSE,1,27,27.1
572855.0739321,70372.8121527,561,FALSE,1,27,27.1
571845.0312933,69699.7311115,562,FALSE,1,27,27.1
570880.5291107,67309.6520192,563,FALSE,1,27,27.1
569139.9601627,65022.5921639,564,FALSE,1,27,27.1
569709.287849,63142.2365061,565,FALSE,1,27,27.1
569005.1043896,61393.9730201,566,FALSE,1,27,27.1
566489.5655239,58321.6980239,567,FALSE,1,27,27.1
565488.5860502,56329.9810475,568,FALSE,1,27,27.1
566353.1127485,54489.8766912,569,FALSE,1,27,27.1
565808.2581813,53092.4690208,570,FALSE,1,27,27.1
566781.9554073,49722.9744273,571,FALSE,1,27,27.1
566381.6021127,48670.020858,572,FALSE,1,27,27.1
565935.3430615,45936.6974963,573,FALSE,1,27,27.1
567173.6311226,44757.1597797,574,FALSE,1,27,27.1
567049.7100438,42281.8387604,575,FALSE,1,27,27.1
568203.3709556,39172.1595839,576,FALSE,1,27,27.1
568409.890702,37536.4217718,577,FALSE,1,27,27.1
565055.5233324,34032.5893276,578,FALSE,1,27,27.1
564306.9017413,32374.0061375,579,FALSE,1,27,27.1
564908.3700097,30778.869949,580,FALSE,1,27,27.1
567664.2273664,28580.3093903,581,FALSE,1,27,27.1
567417.5965329,25497.4362604,582,FALSE,1,27,27.1
567847.0917679,22269.6624277,583,FALSE,1,27,27.1
569171.5204543,20557.6281552,584,FALSE,1,27,27.1
569664.881126,18538.0733357,585,FALSE,1,27,27.1
569259.0219474,15211.4079468,586,FALSE,1,27,27.1
568205.1268881,13433.9989269,587,FALSE,1,27,27.1
569216.9820881,11636.9467337,588,FALSE,1,27,27.1
568965.9744163,10060.2056772,589,FALSE,1,27,27.1
569472.187758,7766.9714768,590,FALSE,1,27,27.1
568564.8149699,4503.0121037,591,FALSE,1,27,27.1
568154.2779511,1695.5482516,592,FALSE,1,27,27.1
567048.8803674,-574.5919472,593,FALSE,1,27,27.1
567483.5868954,-3057.2468173,594,FALSE,1,27,27.1
573345.6716423,-6122.4661933,595,FALSE,1,27,27.1
575988.9253574,-8110.2994192,596,FALSE,1,27,27.1
579143.9319698,-11218.8633556,597,FALSE,1,27,27.1
581852.8622587,-12576.5561405,598,FALSE,1,27,27.1
582770.2838664,-13615.4571191,599,FALSE,1,27,27.1
583033.4059541,-16270.1441681,600,FALSE,1,27,27.1
584633.4876928,-16455.2366857,601,FALSE,1,27,27.1
586315.7358719,-17551.6570413,602,FALSE,1,27,27.1
587246.0838638,-17167.0512991,603,FALSE,1,27,27.1
589889.8301564,-20979.0162595,604,FALSE,1,27,27.1
591557.7790499,-19938.9153576,605,FALSE,1,27,27.1
593585.3305032,-20770.3966751,606,FALSE,1,27,27.1
594571.7894744,-20431.2867127,607,FALSE,1,27,27.1
598060.7784796,-21858.9098983,608,FALSE,1,27,27.1
599846.814504,-20823.3745339,609,FALSE,1,27,27.1
605200.5176444,-20677.4572376,610,FALSE,1,27,27.1
607839.2798851,-22236.5395684,611,FALSE,1,27,27.1
609180.6372865,-24846.140768,612,FALSE,1,27,27.1
609370.2148989,-26638.3616009,613,FALSE,1,27,27.1
611656.125245,-29400.2422716,614,FALSE,1,27,27.1
614604.5422325,-31286.754804,615,FALSE,1,27,27.1
616890.2031309,-32828.4572507,616,FALSE,1,27,27.1
621171.3139407,-33677.9257461,617,FALSE,1,27,27.1
624221.1795015,-33951.0832895,618,FALSE,1,27,27.1
627608.8172541,-35289.664958,619,FALSE,1,27,27.1
630047.765298,-35700.6368142,620,FALSE,1,27,27.1
631400.9950492,-36981.85104,621,FALSE,1,27,27.1
633834.5617827,-37760.2177181,622,FALSE,1,27,27.1
637931.4576948,-39616.189467,623,FALSE,1,27,27.1
639572.3477587,-41514.2485809,624,FALSE,1,27,27.1
640896.4462112,-42213.3853039,625,FALSE,1,27,27.1
642092.9113996,-44572.6760434,626,FALSE,1,27,27.1
641414.1114515,-46240.1340602,627,FALSE,1,27,27.1
641832.5922379,-47384.1664845,628,FALSE,1,27,27.1
643929.5055758,-48683.3896092,629,FALSE,1,27,27.1
644835.6009865,-51569.8530811,630,FALSE,1,27,27.1
644559.0083811,-52856.2180965,631,FALSE,1,27,27.1
646349.9498075,-56544.904365,632,FALSE,1,27,27.1
647761.7152276,-57250.1456907,633,FALSE,1,27,27.1
650239.6247679,-58639.8553913,634,FALSE,1,27,27.1
651336.510432,-60108.4016915,635,FALSE,1,27,27.1
654916.3453364,-61613.6000911,636,FALSE,1,27,27.1
656861.6766321,-62842.6525324,637,FALSE,1,27,27.1
658555.8313637,-62880.7250053,638,FALSE,1,27,27.1
660285.2933423,-64093.6787637,639,FALSE,1,27,27.1
660717.8825295,-65904.2564153,640,FALSE,1,27,27.1
662850.6846956,-66413.408799,641,FALSE,1,27,27.1
666163.0229028,-69946.6481583,642,FALSE,1,27,27.1
669305.2562252,-71347.9149395,643,FALSE,1,27,27.1
671496.6870845,-73356.2764718,644,FALSE,1,27,27.1
673394.5406728,-73389.8009158,645,FALSE,1,27,27.1
677587.6651622,-73660.1178826,646,FALSE,1,27,27.1
679797.4091162,-74640.7907323,647,FALSE,1,27,27.1
683078.0599603,-75038.3445074,648,FALSE,1,27,27.1
684496.5231889,-76811.5712697,649,FALSE,1,27,27.1
686257.2959379,-78908.0945977,650,FALSE,1,27,27.1
687977.7510189,-79810.1242369,651,FALSE,1,27,27.1
689876.9345797,-81774.9388187,652,FALSE,1,27,27.1
690664.4215599,-83667.5889553,653,FALSE,1,27,27.1
692427.341599,-85670.1789721,654,FALSE,1,27,27.1
693930.0999258,-86536.3690786,655,FALSE,1,27,27.1
694942.8849328,-88791.6757861,656,FALSE,1,27,27.1
697319.4593089,-90811.2542335,657,FALSE,1,27,27.1
772401.8601506,380231.3624179,658,FALSE,2,27,27.2
773101.2704351,381569.4906913,659,FALSE,2,27,27.2
775117.194977,381214.9578574,660,FALSE,2,27,27.2
772936.2661383,379413.8405645,661,FALSE,2,27,27.2
772401.8601506,380231.3624179,662,FALSE,2,27,27.2
1027766.3549101,-1558606.7302008,1,FALSE,1,28,28.1
1026635.5320973,-1559203.6471127,2,FALSE,1,28,28.1
1025665.1290504,-1561070.8330236,3,FALSE,1,28,28.1
1028981.0183303,-1562352.2148205,4,FALSE,1,28,28.1
1030176.6724154,-1564273.9900331,5,FALSE,1,28,28.1
1029639.7239333,-1566166.3358594,6,FALSE,1,28,28.1
1026416.1193005,-1568569.818915,7,FALSE,1,28,28.1
1024888.3415071,-1570662.1136728,8,FALSE,1,28,28.1
1021628.6187922,-1572564.1723833,9,FALSE,1,28,28.1
1021782.4967379,-1575315.3083112,10,FALSE,1,28,28.1
1019408.3847449,-1578646.1732808,11,FALSE,1,28,28.1
1020002.1052743,-1580169.1859278,12,FALSE,1,28,28.1
1019001.9925798,-1581032.405824,13,FALSE,1,28,28.1
1017642.7488205,-1579787.2713964,14,FALSE,1,28,28.1
1015895.5422187,-1580295.88095,15,FALSE,1,28,28.1
1014979.7088188,-1581481.2683738,16,FALSE,1,28,28.1
1012379.6185037,-1581883.7445013,17,FALSE,1,28,28.1
1011368.8330158,-1580444.3660605,18,FALSE,1,28,28.1
1010081.8643353,-1580790.1549198,19,FALSE,1,28,28.1
1007999.2709,-1582467.2420873,20,FALSE,1,28,28.1
1006913.6455499,-1581942.5429257,21,FALSE,1,28,28.1
1004603.9259938,-1578896.0252928,22,FALSE,1,28,28.1
1002956.8439752,-1577827.0527389,23,FALSE,1,28,28.1
1002817.0306101,-1575630.0640487,24,FALSE,1,28,28.1
1001207.927813,-1574764.2696363,25,FALSE,1,28,28.1
1000985.9486742,-1572261.4148459,26,FALSE,1,28,28.1
999319.5287396,-1571168.2902918,27,FALSE,1,28,28.1
999860.3098075,-1569324.482888,28,FALSE,1,28,28.1
1001090.7362032,-1568400.0774991,29,FALSE,1,28,28.1
1000469.7182628,-1565689.9985766,30,FALSE,1,28,28.1
997640.1400187,-1564114.4118602,31,FALSE,1,28,28.1
996992.0722643,-1562551.1417833,32,FALSE,1,28,28.1
994540.4317449,-1558995.7037784,33,FALSE,1,28,28.1
994943.8798514,-1558041.6608867,34,FALSE,1,28,28.1
993351.4540447,-1553196.4967086,35,FALSE,1,28,28.1
990641.3531206,-1551461.0538993,36,FALSE,1,28,28.1
989646.0747246,-1550010.8612147,37,FALSE,1,28,28.1
